symbol,date,open,high,low,close,volume,daily_price_change,price_range,price_direction,year,month
DG,14-01-2014,60.96,61.71,60.39,61.59,2709996,0.63,1.32,Bullish,2014,Jan
DHI,14-01-2014,21.56,21.73,21.32,21.59,4574580,0.03,0.41,Bullish,2014,Jan
DHR,14-01-2014,77.61,78.3,76.895,78.26,4642101,0.65,1.405,Bullish,2014,Jan
DISCA,14-01-2014,81.44,82.99,81.41,82.64,1562045,1.2,1.58,Bullish,2014,Jan
DISCK,14-01-2014,75.21,76.21,75.13,75.72,348377,0.51,1.08,Bullish,2014,Jan
DISH,14-01-2014,56.28,56.75,55.57,56.11,2049336,-0.17,1.18,Bearish,2014,Jan
DIS,14-01-2014,73.71,74.58,73.29,74.45,6010335,0.74,1.29,Bullish,2014,Jan
DLR,14-01-2014,50.65,51.31,50.37,51.2,1641824,0.55,0.94,Bullish,2014,Jan
DLTR,14-01-2014,55.29,55.55,54.662,55.27,2110821,-0.02,0.888,Bearish,2014,Jan
DOV,14-01-2014,93.59,95.43,93.28,95.42,1156831,1.83,2.15,Bullish,2014,Jan
DPS,14-01-2014,47.64,48.25,47.5,48.04,1220919,0.4,0.75,Bullish,2014,Jan
DRE,14-01-2014,14.97,15.17,14.94,15.01,1349679,0.04,0.23,Bullish,2014,Jan
DRI,14-01-2014,50.94,51.32,50.74,51.16,914289,0.22,0.58,Bullish,2014,Jan
DTE,14-01-2014,66.16,66.45,65.83,66.17,579887,0.01,0.62,Bullish,2014,Jan
DUK,14-01-2014,67.82,68,67.53,67.57,3291288,-0.25,0.47,Bearish,2014,Jan
DVA,14-01-2014,65.11,65.2,64.52,64.97,607749,-0.14,0.68,Bearish,2014,Jan
DVN,14-01-2014,59.15,60.1,59.12,59.78,2414382,0.63,0.98,Bullish,2014,Jan
D,14-01-2014,67.2,67.43,66.82,67.11,1750644,-0.09,0.61,Bearish,2014,Jan
EA,14-01-2014,22.6,22.6,21.58,22.46,9022588,-0.14,1.02,Bearish,2014,Jan
EBAY,14-01-2014,52.65,53.09,52.34,52.96,12843239,0.31,0.75,Bullish,2014,Jan
ECL,14-01-2014,103.31,104.37,102.62,104.33,1146602,1.02,1.75,Bullish,2014,Jan
ED,14-01-2014,53.88,54.11,53.71,53.78,1352886,-0.1,0.4,Bearish,2014,Jan
EFX,14-01-2014,67.66,68.19,66.97,68.14,439644,0.48,1.22,Bullish,2014,Jan
EIX,14-01-2014,45.77,46.33,45.64,46.27,2785656,0.5,0.69,Bullish,2014,Jan
EL,14-01-2014,73.99,74.05,73.05,73.74,1570553,-0.25,1,Bearish,2014,Jan
EMN,14-01-2014,78.32,79.53,78.32,79.29,1080773,0.97,1.21,Bullish,2014,Jan
EMR,14-01-2014,68.36,69.23,68.11,69.21,2780776,0.85,1.12,Bullish,2014,Jan
EOG,14-01-2014,82.03,84.365,81.815,84.3,3221976,2.27,2.55,Bullish,2014,Jan
EQIX,14-01-2014,175.41,179.28,175.11,178.74,710190,3.33,4.17,Bullish,2014,Jan
EQR,14-01-2014,53.33,53.81,53.25,53.49,1816210,0.16,0.56,Bullish,2014,Jan
EQT,14-01-2014,84.82,86.46,84.82,86.45,1139554,1.63,1.64,Bullish,2014,Jan
ESRX,14-01-2014,72.82,73.3,72.172,73.01,3495914,0.19,1.128,Bullish,2014,Jan
ESS,14-01-2014,152,152.65,150.9525,152.58,394118,0.58,1.6975,Bullish,2014,Jan
ES,14-01-2014,42.33,42.52,42.2,42.29,1686700,-0.04,0.32,Bearish,2014,Jan
ETFC,14-01-2014,20.66,20.98,20.51,20.95,2462037,0.29,0.47,Bullish,2014,Jan
ETN,14-01-2014,74.17,75.7,73.89,75.7,3925242,1.53,1.81,Bullish,2014,Jan
ETR,14-01-2014,60.89,61.36,60.83,61.14,2068894,0.25,0.53,Bullish,2014,Jan
EW,14-01-2014,34.555,35.375,34.5,35.3,2620452,0.745,0.875,Bullish,2014,Jan
EXC,14-01-2014,26.99,27.24,26.85,26.89,5425446,-0.1,0.39,Bearish,2014,Jan
EXPD,14-01-2014,43.4,43.98,43.03,43.79,1919209,0.39,0.95,Bullish,2014,Jan
EXPE,14-01-2014,68.18,69.65,68.05,69.33,1866359,1.15,1.6,Bullish,2014,Jan
EXR,14-01-2014,43.4,43.99,43.32,43.97,627363,0.57,0.67,Bullish,2014,Jan
FAST,14-01-2014,48.35,48.41,47.16,48.21,2591440,-0.14,1.25,Bearish,2014,Jan
FBHS,14-01-2014,46.36,47.66,46.28,47.65,1239535,1.29,1.38,Bullish,2014,Jan
FB,14-01-2014,56.46,57.78,56.1,57.74,37590987,1.28,1.68,Bullish,2014,Jan
FCX,14-01-2014,35.45,36.175,35.18,36.12,12083867,0.67,0.995,Bullish,2014,Jan
FDX,14-01-2014,140.95,142.83,139.73,142.7,2344475,1.75,3.1,Bullish,2014,Jan
FE,14-01-2014,32.05,32.13,31.71,31.86,2445422,-0.19,0.42,Bearish,2014,Jan
FFIV,14-01-2014,92.22,94.98,91.9927,94.52,2215039,2.3,2.9873,Bullish,2014,Jan
FISV,14-01-2014,57.6,58.1599,57.271,57.98,1074240,0.38,0.8889,Bullish,2014,Jan
FIS,14-01-2014,52.23,52.87,52.04,52.44,2001103,0.21,0.83,Bullish,2014,Jan
FITB,14-01-2014,21.31,21.525,21.21,21.36,7441279,0.05,0.315,Bullish,2014,Jan
FLIR,14-01-2014,32.65,32.69,32.39,32.52,1483043,-0.13,0.3,Bearish,2014,Jan
FLR,14-01-2014,79.01,79.81,78.35,79.48,1989848,0.47,1.46,Bullish,2014,Jan
FLS,14-01-2014,76.61,77.2,75.91,77.17,1567386,0.56,1.29,Bullish,2014,Jan
FL,14-01-2014,40.63,41.145,40.425,40.86,1341412,0.23,0.72,Bullish,2014,Jan
FMC,14-01-2014,72.88,74.1,72.88,74.08,780301,1.2,1.22,Bullish,2014,Jan
FOXA,14-01-2014,32.35,32.41,31.76,32.3,30085475,-0.05,0.65,Bearish,2014,Jan
FOX,14-01-2014,31.88,31.935,31.4,31.83,4435425,-0.05,0.535,Bearish,2014,Jan
FRT,14-01-2014,104.33,105.39,103.9,105.16,668665,0.83,1.49,Bullish,2014,Jan
FTI,14-01-2014,51.07,51.91,51.03,51.91,1427595,0.84,0.88,Bullish,2014,Jan
F,14-01-2014,16.31,16.43,16.17,16.4,44158912,0.09,0.26,Bullish,2014,Jan
GD,14-01-2014,95.44,95.96,95,95.96,1659867,0.52,0.96,Bullish,2014,Jan
GE,14-01-2014,26.84,27,26.74,26.97,24954330,0.13,0.26,Bullish,2014,Jan
GGP,14-01-2014,20.37,20.63,20.37,20.5,8584033,0.13,0.26,Bullish,2014,Jan
GILD,14-01-2014,73.55,75.167,72.82,74.99,11268344,1.44,2.347,Bullish,2014,Jan
GIS,14-01-2014,48.27,49.02,48.25,48.8,4311769,0.53,0.77,Bullish,2014,Jan
GLW,14-01-2014,18.04,18.49,18.04,18.49,10475343,0.45,0.45,Bullish,2014,Jan
GM,14-01-2014,39.77,40.16,39.57,40.02,17565955,0.25,0.59,Bullish,2014,Jan
GOOGL,14-01-2014,569.544,576.0755,564.609,575.2747,4964064,5.7307,11.4665,Bullish,2014,Jan
GPC,14-01-2014,82.09,82.87,81.5,82.74,622576,0.65,1.37,Bullish,2014,Jan
GPN,14-01-2014,34.67,35.15,34.56,34.915,1885144,0.245,0.59,Bullish,2014,Jan
GPS,14-01-2014,38.5,38.62,37.65,37.67,9655699,-0.83,0.97,Bearish,2014,Jan
GRMN,14-01-2014,45.41,46.39,45.19,46.31,979075,0.9,1.2,Bullish,2014,Jan
GS,14-01-2014,176.26,177.5,175.71,176.6,2212631,0.34,1.79,Bullish,2014,Jan
GT,14-01-2014,25.44,25.62,25.2,25.42,4035832,-0.02,0.42,Bearish,2014,Jan
GWW,14-01-2014,262.25,264.44,258,264.26,387197,2.01,6.44,Bullish,2014,Jan
HAL,14-01-2014,49.76,50.52,49.76,50.4,5998515,0.64,0.76,Bullish,2014,Jan
HAS,14-01-2014,52.44,52.54,51.91,52.31,1231495,-0.13,0.63,Bearish,2014,Jan
HBAN,14-01-2014,9.68,9.78,9.63,9.77,8115710,0.09,0.15,Bullish,2014,Jan
HBI,14-01-2014,17.1175,17.315,16.995,17.3025,2294604,0.185,0.32,Bullish,2014,Jan
HCA,14-01-2014,51.43,51.75,50.93,51.41,3543795,-0.02,0.82,Bearish,2014,Jan
HCN,14-01-2014,55.92,55.95,54.96,55.14,3374367,-0.78,0.99,Bearish,2014,Jan
HCP,14-01-2014,38.23,38.29,37.95,37.99,3015640,-0.24,0.34,Bearish,2014,Jan
HD,14-01-2014,81.28,81.488,80.61,81.01,5218305,-0.27,0.878,Bearish,2014,Jan
HES,14-01-2014,78.92,79.72,78.92,79.53,1817104,0.61,0.8,Bullish,2014,Jan
HIG,14-01-2014,34.88,35.435,34.705,35.36,4147012,0.48,0.73,Bullish,2014,Jan
HII,14-01-2014,93.11,94.87,93.05,94.14,696518,1.03,1.82,Bullish,2014,Jan
HOG,14-01-2014,67.5,68.045,67.32,68,1969925,0.5,0.725,Bullish,2014,Jan
HOLX,14-01-2014,21.89,22.25,21.78,22.11,1616839,0.22,0.47,Bullish,2014,Jan
HON,14-01-2014,89.27,89.49,88.12,89.39,2901444,0.12,1.37,Bullish,2014,Jan
HP,14-01-2014,83.96,85.5999,83.96,85.21,982708,1.25,1.6399,Bullish,2014,Jan
HRB,14-01-2014,29.51,29.75,29.3,29.61,2290970,0.1,0.45,Bullish,2014,Jan
HRL,14-01-2014,22.56,23.26,22.56,23.215,2164282,0.655,0.7,Bullish,2014,Jan
HRS,14-01-2014,67.81,69.3,67.81,69.29,470823,1.48,1.49,Bullish,2014,Jan
HSIC,14-01-2014,57.25,58.015,57.03,57.695,707046,0.445,0.985,Bullish,2014,Jan
HST,14-01-2014,19.11,19.36,19.04,19.34,7357938,0.23,0.32,Bullish,2014,Jan
HSY,14-01-2014,97.85,98.71,97.75,98.67,859838,0.82,0.96,Bullish,2014,Jan
HUM,14-01-2014,96.04,96.9104,95.5,96.79,1005907,0.75,1.4104,Bullish,2014,Jan
IBM,14-01-2014,185.06,186.428,183.8818,185.92,4619509,0.86,2.5462,Bullish,2014,Jan
ICE,14-01-2014,44.212,44.266,43.656,43.96,4922200,-0.252,0.61,Bearish,2014,Jan
IDXX,14-01-2014,54.44,55.29,54.005,55.005,467986,0.565,1.285,Bullish,2014,Jan
IFF,14-01-2014,85.01,86,84.56,85.86,268956,0.85,1.44,Bullish,2014,Jan
ILMN,14-01-2014,114.67,122.35,113.5,121.51,4173601,6.84,8.85,Bullish,2014,Jan
INCY,14-01-2014,60,63.46,58.82,63.46,2365026,3.46,4.64,Bullish,2014,Jan
INTC,14-01-2014,26,26.55,25.9,26.51,74158157,0.51,0.65,Bullish,2014,Jan
INTU,14-01-2014,75.34,76.08,75.15,76.06,1113718,0.72,0.93,Bullish,2014,Jan
IPG,14-01-2014,17.44,17.75,17.38,17.74,3887053,0.3,0.37,Bullish,2014,Jan
IP,14-01-2014,48.24,48.775,48.11,48.71,2502414,0.47,0.665,Bullish,2014,Jan
IQV,14-01-2014,49.32,49.65,48.89,49,221171,-0.32,0.76,Bearish,2014,Jan
IRM,14-01-2014,27.79,27.89,27.48,27.49,2239431,-0.3,0.41,Bearish,2014,Jan
IR,14-01-2014,61.98,62.44,61.82,62.25,1712035,0.27,0.62,Bullish,2014,Jan
ISRG,14-01-2014,146.8432,147.9965,138.6465,139.9599,5937471,-6.8833,9.35,Bearish,2014,Jan
ITW,14-01-2014,81.4,82.23,81.12,82.23,1761903,0.83,1.11,Bullish,2014,Jan
IT,14-01-2014,68.83,69.35,68.345,69.04,335316,0.21,1.005,Bullish,2014,Jan
IVZ,14-01-2014,35.22,35.41,34.8399,35.22,3651674,0,0.5701,Bearish,2014,Jan
JBHT,14-01-2014,78.15,78.75,78.01,78.4,626104,0.25,0.74,Bullish,2014,Jan
JCI,14-01-2014,42.3979,42.8167,42.3455,42.7853,2686862,0.3874,0.4712,Bullish,2014,Jan
JEC,14-01-2014,64.17,64.76,63.795,64.54,851082,0.37,0.965,Bullish,2014,Jan
JNJ,14-01-2014,94.6,94.9,94.32,94.72,7567457,0.12,0.58,Bullish,2014,Jan
JNPR,14-01-2014,25.64,25.69,25.072,25.42,12088916,-0.22,0.618,Bearish,2014,Jan
JPM,14-01-2014,58.3,58.58,57.56,57.74,30318950,-0.56,1.02,Bearish,2014,Jan
JWN,14-01-2014,59.48,60.2658,59.48,59.75,1575422,0.27,0.7858,Bullish,2014,Jan
KEY,14-01-2014,13.56,13.65,13.51,13.57,11503944,0.01,0.14,Bullish,2014,Jan
KIM,14-01-2014,20.25,20.78,20.22,20.59,5841908,0.34,0.56,Bullish,2014,Jan
KLAC,14-01-2014,62.44,64.3,62.42,63.86,1802519,1.42,1.88,Bullish,2014,Jan
KMB,14-01-2014,104.74,105.69,104.43,105.43,1971624,0.69,1.26,Bullish,2014,Jan
KMI,14-01-2014,35.73,35.78,35.43,35.5,8893408,-0.23,0.35,Bearish,2014,Jan
KMX,14-01-2014,45.46,46.05,45.385,45.67,1578956,0.21,0.665,Bullish,2014,Jan
KORS,14-01-2014,76.7,77.784,76.53,77.05,2350764,0.35,1.254,Bullish,2014,Jan
KO,14-01-2014,39.64,39.92,39.58,39.69,12808195,0.05,0.34,Bullish,2014,Jan
KR,14-01-2014,19.305,19.535,19.29,19.5,6044786,0.195,0.245,Bullish,2014,Jan
KSS,14-01-2014,53.36,54.24,53.01,54.22,3134068,0.86,1.23,Bullish,2014,Jan
KSU,14-01-2014,116.26,118.17,115.69,117.95,695602,1.69,2.48,Bullish,2014,Jan
K,14-01-2014,60.55,61.22,60.51,60.89,1845591,0.34,0.71,Bullish,2014,Jan
LB,14-01-2014,56.61,57.03,56.28,56.42,3322800,-0.19,0.75,Bearish,2014,Jan
LEG,14-01-2014,29.91,30.2,29.77,30.03,851573,0.12,0.43,Bullish,2014,Jan
LEN,14-01-2014,37.6471,37.8725,37.0882,37.4804,2682971,-0.1667,0.7843,Bearish,2014,Jan
LH,14-01-2014,90.92,91.15,89.93,90.97,1568939,0.05,1.22,Bullish,2014,Jan
LKQ,14-01-2014,32.46,32.79,32.19,32.29,1396659,-0.17,0.6,Bearish,2014,Jan
LLL,14-01-2014,105.91,106.3768,105.46,106.14,403270,0.23,0.9168,Bullish,2014,Jan
LLY,14-01-2014,52.14,52.545,51.87,52.44,4994464,0.3,0.675,Bullish,2014,Jan
LMT,14-01-2014,151.13,151.925,149.19,151.42,2575853,0.29,2.735,Bullish,2014,Jan
LNC,14-01-2014,51.21,51.77,50.91,51.68,1523040,0.47,0.86,Bullish,2014,Jan
LNT,14-01-2014,25.75,25.8175,25.565,25.75,879134,0,0.2525,Bearish,2014,Jan
LOW,14-01-2014,48.61,48.93,48.365,48.9,5498908,0.29,0.565,Bullish,2014,Jan
LRCX,14-01-2014,54.7,56,54.7,55.89,2624907,1.19,1.3,Bullish,2014,Jan
LUK,14-01-2014,27.42,27.7,27.4,27.61,1063723,0.19,0.3,Bullish,2014,Jan
LUV,14-01-2014,20.8,21.45,20.8,21.43,11579740,0.63,0.65,Bullish,2014,Jan
LYB,14-01-2014,80.17,82.18,80.05,81.81,3533563,1.64,2.13,Bullish,2014,Jan
L,14-01-2014,46.52,46.71,46.3,46.66,978042,0.14,0.41,Bullish,2014,Jan
MAA,14-01-2014,61.39,62.2,61.2,61.85,516414,0.46,1,Bullish,2014,Jan
MAC,14-01-2014,58.66,58.96,58.52,58.8,629386,0.14,0.44,Bullish,2014,Jan
MAR,14-01-2014,48.78,49.43,48.565,49.34,1806532,0.56,0.865,Bullish,2014,Jan
MAS,14-01-2014,22.92,23.2,22.74,23.2,3406467,0.28,0.46,Bullish,2014,Jan
MAT,14-01-2014,44.66,44.805,44.39,44.4,3169654,-0.26,0.415,Bearish,2014,Jan
MA,14-01-2014,81.282,82.297,80.414,82.171,10869050,0.889,1.883,Bullish,2014,Jan
MCD,14-01-2014,94.81,95.4,94.8,95.22,3842225,0.41,0.6,Bullish,2014,Jan
MCHP,14-01-2014,45.41,46.13,45.2601,46.11,1888869,0.7,0.8699,Bullish,2014,Jan
MCK,14-01-2014,167.5,168.9999,164.36,167.47,4455154,-0.03,4.6399,Bearish,2014,Jan
MCO,14-01-2014,75.5,76.4897,75.28,76.03,888095,0.53,1.2097,Bullish,2014,Jan
MDLZ,14-01-2014,34.24,35.63,34.23,35.4,8904143,1.16,1.4,Bullish,2014,Jan
MDT,14-01-2014,59.5,59.5456,58.88,59.41,4546517,-0.09,0.6656,Bearish,2014,Jan
MET,14-01-2014,53.53,53.75,52.8801,53.59,4152298,0.06,0.8699,Bullish,2014,Jan
MGM,14-01-2014,25.31,25.8699,24.83,25.78,12972771,0.47,1.0399,Bullish,2014,Jan
MHK,14-01-2014,146.99,149.15,146.19,149.12,1160481,2.13,2.96,Bullish,2014,Jan
MKC,14-01-2014,69.23,69.99,69.073,69.95,688915,0.72,0.917,Bullish,2014,Jan
MLM,14-01-2014,105.5,107.24,104.39,106.88,550379,1.38,2.85,Bullish,2014,Jan
MMC,14-01-2014,47.48,48.19,47.4,48.17,1799558,0.69,0.79,Bullish,2014,Jan
MMM,14-01-2014,135.11,137.41,134.74,137.41,2480170,2.3,2.67,Bullish,2014,Jan
MNST,14-01-2014,23.28,23.28,22.9166,23.0733,3900477,-0.2067,0.3634,Bearish,2014,Jan
MON,14-01-2014,111.84,112.92,111.46,112.59,2418930,0.75,1.46,Bullish,2014,Jan
MOS,14-01-2014,46.26,48.17,46.24,48.03,5185925,1.77,1.93,Bullish,2014,Jan
MO,14-01-2014,37.12,37.25,36.76,36.98,9232546,-0.14,0.49,Bearish,2014,Jan
MPC,14-01-2014,44.695,45.22,44.2,44.55,6102010,-0.145,1.02,Bearish,2014,Jan
MRK,14-01-2014,52.53,53.1,52.165,53,21190839,0.47,0.935,Bullish,2014,Jan
MRO,14-01-2014,34.19,34.6,34,34.56,5999455,0.37,0.6,Bullish,2014,Jan
MSFT,14-01-2014,34.73,35.88,34.63,35.78,41627325,1.05,1.25,Bullish,2014,Jan
MSI,14-01-2014,65.82,66.44,65.76,66.35,836425,0.53,0.68,Bullish,2014,Jan
MS,14-01-2014,30.76,31.22,30.6,31.1,13721984,0.34,0.62,Bullish,2014,Jan
MTB,14-01-2014,114.01,115,113.85,114.8,834211,0.79,1.15,Bullish,2014,Jan
MTD,14-01-2014,248.55,252.54,245.88,252.45,124345,3.9,6.66,Bullish,2014,Jan
MU,14-01-2014,22.87,23.79,22.87,23.67,33113683,0.8,0.92,Bullish,2014,Jan
MYL,14-01-2014,45.41,46.38,45.2,46.22,2955705,0.81,1.18,Bullish,2014,Jan
M,14-01-2014,55.27,56.14,55.22,55.75,3828159,0.48,0.92,Bullish,2014,Jan
NBL,14-01-2014,63.39,64.79,63.32,64.36,2240510,0.97,1.47,Bullish,2014,Jan
NCLH,14-01-2014,35.16,36.43,34.77,35.85,1164785,0.69,1.66,Bullish,2014,Jan
NDAQ,14-01-2014,39.32,39.8,39.21,39.74,836549,0.42,0.59,Bullish,2014,Jan
NEE,14-01-2014,86.48,87,86.095,86.72,1254271,0.24,0.905,Bullish,2014,Jan
NEM,14-01-2014,23.76,24.12,23.25,23.41,9836495,-0.35,0.87,Bearish,2014,Jan
NFLX,14-01-2014,48.7771,48.8,47.51,48.28,19770296,-0.4971,1.29,Bearish,2014,Jan
NFX,14-01-2014,25.18,25.4,24.43,25,3563878,-0.18,0.97,Bearish,2014,Jan
NI,14-01-2014,33.28,33.44,33.0945,33.32,1329885,0.04,0.3455,Bullish,2014,Jan
NKE,14-01-2014,37.55,37.67,37.325,37.585,7809704,0.035,0.345,Bullish,2014,Jan
NLSN,14-01-2014,43.89,44.41,43.76,44.37,1692769,0.48,0.65,Bullish,2014,Jan
NOC,14-01-2014,116.31,117.16,115.18,117.11,1378726,0.8,1.98,Bullish,2014,Jan
NOV,14-01-2014,76.79,77.64,76.57,77.53,3127341,0.74,1.07,Bullish,2014,Jan
NRG,14-01-2014,27.42,27.8,27.4,27.79,3154923,0.37,0.4,Bullish,2014,Jan
NSC,14-01-2014,90.25,91.17,89.69,90.76,1421818,0.51,1.48,Bullish,2014,Jan
NTAP,14-01-2014,39.68,40.38,39.6,40.19,4945530,0.51,0.78,Bullish,2014,Jan
NTRS,14-01-2014,60.65,60.97,60.415,60.6,1118521,-0.05,0.555,Bearish,2014,Jan
NUE,14-01-2014,51.46,51.72,50.82,51.57,2686427,0.11,0.9,Bullish,2014,Jan
NVDA,14-01-2014,15.44,15.87,15.37,15.84,6045663,0.4,0.5,Bullish,2014,Jan
NWL,14-01-2014,31.78,31.92,31.35,31.84,2630767,0.06,0.57,Bullish,2014,Jan
NWSA,14-01-2014,17.2,17.35,17.13,17.3,1934997,0.1,0.22,Bullish,2014,Jan
NWS,14-01-2014,17.08,17.29,17.08,17.24,594165,0.16,0.21,Bullish,2014,Jan
OKE,14-01-2014,63.43,64.56,63,64.48,1059812,1.05,1.56,Bullish,2014,Jan
OMC,14-01-2014,72.71,74.09,72.55,73.91,1561921,1.2,1.54,Bullish,2014,Jan
ORCL,14-01-2014,37.78,38.25,37.71,38.21,13486406,0.43,0.54,Bullish,2014,Jan
ORLY,14-01-2014,130.69,133.0195,130.06,132.6,685035,1.91,2.9595,Bullish,2014,Jan
OXY,14-01-2014,91.93,92.36,91.467,92.31,4392468,0.38,0.893,Bullish,2014,Jan
O,14-01-2014,38.37,38.825,38.29,38.69,1304512,0.32,0.535,Bullish,2014,Jan
PAYX,14-01-2014,43.73,44.115,43.58,43.76,2807327,0.03,0.535,Bullish,2014,Jan
PBCT,14-01-2014,15.64,15.675,15.3201,15.55,5736547,-0.09,0.3549,Bearish,2014,Jan
PCAR,14-01-2014,58.47,58.735,58.04,58.62,1592803,0.15,0.695,Bullish,2014,Jan
PCG,14-01-2014,40.28,40.55,40.13,40.3,1867343,0.02,0.42,Bullish,2014,Jan
PCLN,14-01-2014,1138.82,1160.9,1133.03,1159.21,624333,20.39,27.87,Bullish,2014,Jan
PDCO,14-01-2014,40.68,41.11,40.37,40.88,542940,0.2,0.74,Bullish,2014,Jan
PEG,14-01-2014,31.56,31.65,31.25,31.41,5198776,-0.15,0.4,Bearish,2014,Jan
PEP,14-01-2014,82.63,82.86,82.26,82.37,4389269,-0.26,0.6,Bearish,2014,Jan
PFE,14-01-2014,30.58,31.05,30.55,31,32988558,0.42,0.5,Bullish,2014,Jan
PFG,14-01-2014,47.83,48.35,47.64,48.35,1227694,0.52,0.71,Bullish,2014,Jan
PGR,14-01-2014,25.76,26.1,25.73,26.06,4531289,0.3,0.37,Bullish,2014,Jan
PG,14-01-2014,80.06,80.92,80.02,80.87,8737186,0.81,0.9,Bullish,2014,Jan
PHM,14-01-2014,19.53,19.66,19.25,19.52,5193165,-0.01,0.41,Bearish,2014,Jan
PH,14-01-2014,126.47,128.05,125.98,127.76,947828,1.29,2.07,Bullish,2014,Jan
PKG,14-01-2014,64.54,65.53,64.39,65.41,861443,0.87,1.14,Bullish,2014,Jan
PKI,14-01-2014,42.54,42.89,42.25,42.75,787347,0.21,0.64,Bullish,2014,Jan
PLD,14-01-2014,36.91,37.37,36.816,37.22,1597010,0.31,0.554,Bullish,2014,Jan
PM,14-01-2014,82.74,83,82.31,82.45,6105366,-0.29,0.69,Bearish,2014,Jan
PNC,14-01-2014,77.62,78.19,77.08,78,1673608,0.38,1.11,Bullish,2014,Jan
PNR,14-01-2014,75.3,75.99,74.761,75.8,1495903,0.5,1.229,Bullish,2014,Jan
PNW,14-01-2014,53,53.26,52.63,52.76,740820,-0.24,0.63,Bearish,2014,Jan
PPG,14-01-2014,94.285,95.505,93.785,95.445,1919416,1.16,1.72,Bullish,2014,Jan
PPL,14-01-2014,30.14,30.25,30,30.04,3381642,-0.1,0.25,Bearish,2014,Jan
PRGO,14-01-2014,160.07,160.64,155.77,158.01,2052208,-2.06,4.87,Bearish,2014,Jan
PRU,14-01-2014,89.21,89.86,88.72,89.67,1574027,0.46,1.14,Bullish,2014,Jan
PSA,14-01-2014,155.22,156.71,154.215,155.73,713503,0.51,2.495,Bullish,2014,Jan
PSX,14-01-2014,76.15,76.71,75.8,76.49,3359138,0.34,0.91,Bullish,2014,Jan
PVH,14-01-2014,129.61,130.22,126.15,126.5,1714826,-3.11,4.07,Bearish,2014,Jan
PWR,14-01-2014,31.44,31.65,31.14,31.57,1534299,0.13,0.51,Bullish,2014,Jan
PXD,14-01-2014,163.9,172.39,163.9,172.17,2001286,8.27,8.49,Bullish,2014,Jan
PX,14-01-2014,131.01,132.1,130.45,131.86,709578,0.85,1.65,Bullish,2014,Jan
QCOM,14-01-2014,72.37,73.7,72.37,73.39,9924640,1.02,1.33,Bullish,2014,Jan
RCL,14-01-2014,48.71,49.19,48.45,49.15,1080535,0.44,0.74,Bullish,2014,Jan
REGN,14-01-2014,269.61,304.42,265.3,300.32,2260511,30.71,39.12,Bullish,2014,Jan
REG,14-01-2014,47.09,47.96,46.98,47.88,434912,0.79,0.98,Bullish,2014,Jan
RE,14-01-2014,147.64,148.645,147.13,148.48,353447,0.84,1.515,Bullish,2014,Jan
RF,14-01-2014,10.42,10.49,10.29,10.37,17882885,-0.05,0.2,Bearish,2014,Jan
RHI,14-01-2014,40.46,41.22,40.46,41.04,1042640,0.58,0.76,Bullish,2014,Jan
RHT,14-01-2014,57.7,59.42,57.59,59.38,2203347,1.68,1.83,Bullish,2014,Jan
RJF,14-01-2014,52.65,53.35,52.46,53.28,656496,0.63,0.89,Bullish,2014,Jan
RL,14-01-2014,167.24,169.14,166.94,167.47,870393,0.23,2.2,Bullish,2014,Jan
RMD,14-01-2014,46.71,46.71,45.71,45.87,1914481,-0.84,1,Bearish,2014,Jan
ROK,14-01-2014,115.43,118.83,115.0325,118.24,1203623,2.81,3.7975,Bullish,2014,Jan
ROP,14-01-2014,138.45,139.71,137.81,139.65,422862,1.2,1.9,Bullish,2014,Jan
ROST,14-01-2014,36.77,36.9,36.485,36.6,2086548,-0.17,0.415,Bearish,2014,Jan
RRC,14-01-2014,79.28,82.25,79.28,82.17,1465818,2.89,2.97,Bullish,2014,Jan
RSG,14-01-2014,32.13,32.4,32.03,32.23,2179445,0.1,0.37,Bullish,2014,Jan
RTN,14-01-2014,90.4,91.18,89.79,91.14,1378915,0.74,1.39,Bullish,2014,Jan
SBAC,14-01-2014,89.24,90.73,88.955,90.57,1402772,1.33,1.775,Bullish,2014,Jan
SBUX,14-01-2014,37.56,38.1775,37.375,37.73,18668208,0.17,0.8025,Bullish,2014,Jan
SCG,14-01-2014,46.42,46.66,46.26,46.33,501148,-0.09,0.4,Bearish,2014,Jan
SCHW,14-01-2014,24.98,25.66,24.96,25.59,6765219,0.61,0.7,Bullish,2014,Jan
SEE,14-01-2014,33.36,33.78,33.21,33.72,1413289,0.36,0.57,Bullish,2014,Jan
SHW,14-01-2014,192.39,193.52,190.45,193.48,557468,1.09,3.07,Bullish,2014,Jan
SIG,14-01-2014,69.9,72.82,69.58,72.67,2209159,2.77,3.24,Bullish,2014,Jan
SJM,14-01-2014,97.52,99.52,97.42,99.34,972475,1.82,2.1,Bullish,2014,Jan
SLB,14-01-2014,87.91,88.93,87.37,88.87,5523919,0.96,1.56,Bullish,2014,Jan
SLG,14-01-2014,92.46,93.05,91.82,92.83,498604,0.37,1.23,Bullish,2014,Jan
SNA,14-01-2014,106.31,107.93,106.09,107.91,163823,1.6,1.84,Bullish,2014,Jan
SNI,14-01-2014,76.53,76.71,75.2,76.19,1383260,-0.34,1.51,Bearish,2014,Jan
SNPS,14-01-2014,40.86,41.08,40.65,41.04,466161,0.18,0.43,Bullish,2014,Jan
